District,DistrictID,AEZ,Soil Type,Land Type,Temp H (C avg),Temp L (C avg),Rain Avg (mm),Daylength (hrs avg),Primary Pest,pH avg,Soil OM (%),Soil Salinity,Soil Texture,Major Nutrient Deficit,texture_score
Coxs Bazar,13,23 24,Alluvial sandy hill,Medium high coastal,33.5,13.5,4500,12.5,Stem borer,6,1.3,Moderate to strong saline (S3-S5 in parts),Sandy loam,Zn S,10
Dhaka,14,8 9,Alluvial,Medium high,33.5,13.5,2200,12.5,Planthopper,7,1.8,Non-saline,Silty clay loam,Zn S,-20
Dinajpur,15,1 25,Alluvial loam,Highland,34.5,9,1900,12.7,Borers,5.5,1.2,Non-saline,Loam,Zn Ca Mg K,10
Faridpur,16,8 10,Alluvial,Medium low,33.5,13.5,1900,12.6,Stem borer,7,1.5,Non-saline,Silty clay loam,Zn S,-20
Feni,17,15 18 23,Alluvial,Lowland,33.5,13.5,3000,12.5,Planthopper,7,1.8,Slight to moderate saline (S1-S3),Silty clay loam,Zn S,-20
Gaibandha,18,2 7,Alluvial,Medium high,34.5,9,1900,12.6,Borers,6.5,1.3,Non-saline,Silt loam,Zn Ca Mg,0
Gazipur,19,28,Alluvial,Medium high,33.5,13.5,2200,12.5,Planthopper,5.5,1,Non-saline,Clay loam,Zn B,-20
Gopalganj,20,12 14,Alluvial,Medium Lowland (Tidal),33.5,13.5,2300,12.5,Stem borer,7,1.8,Slightly saline (S1),Silty clay loam,Zn S,-20
Habiganj,21,19 20 22,Alluvial basin,Lowland (Basin/Haor),32,12,3000,12.4,Planthopper,5,2,Non-saline,Silty clay loam,Zn B,-20
Jamalpur,22,9 22,Alluvial,Lowland (Basin/Haor),33.5,12.5,2200,12.5,Borers,6.5,1.5,Non-saline,Silty clay loam,Zn S,-20
Jashore,23,2 11,Alluvial,Highland to Medium Highland,34.5,12.5,1800,12.6,Borers,7,1.3,Slightly saline (S1-S2 in parts),Loam,Zn K S,10
Jhalokathi,24,11 13,Alluvial,Medium Lowland (Tidal),33.5,13.5,2500,12.5,Stem borer,7,1.5,Very slight saline (S1),Silty clay loam,Zn S,-20
Jhenaidah,25,11,Alluvial,Highland to Medium Highland,34.5,12.5,1900,12.6,Borers,7,1.3,Non-saline,Loam,Zn K S,10
Joypurhat,26,1 3,Alluvial loam,Highland,34.5,11.5,1800,12.7,Borers,5.8,1,Non-saline,Loam,Zn Ca Mg K,10
Khagrachhari,27,29 30,Red acidic hill,Highland hill,32,12,2800,12.4,Aphids,5.5,1.3,Non-saline,Sandy loam,Zn B,10
Khulna,28,13 14,Alluvial clay,Medium Lowland (Tidal),33.5,13.5,2400,12.5,Stem borer,7.5,1.8,Strong saline (S4-S5 dominant),Silty clay,Zn S,-20
Kishoreganj,29,8 22,Alluvial,Lowland (Basin/Haor),33.5,12.5,2400,12.5,Planthopper,6.5,1.8,Non-saline,Silty clay loam,Zn S,-20
Kurigram,30,2 7,Alluvial,Medium high,34.5,9,2200,12.7,Borers,6.5,1.3,Non-saline,Silt loam,Zn Ca Mg,0
Kushtia,31,11 12,Alluvial,Highland to Medium Highland,34.5,12.5,1600,12.6,Borers,7.5,1.2,Non-saline,Loam,Zn K S,10
Lakshmipur,32,13 14,Alluvial,Medium Lowland (Tidal),33.5,13.5,3200,12.5,Stem borer,7,1.8,Slight to moderate saline (S1-S3),Silty clay loam,Zn S,-20
Lalmonirhat,33,2,Alluvial,Medium high,34.5,9,1900,12.7,Borers,6.5,1.3,Non-saline,Silt loam,Zn Ca Mg,0
Madaripur,34,8 10,Alluvial,Medium low,33.5,13.5,2100,12.6,Stem borer,7,1.5,Very slight saline (S1),Silty clay loam,Zn S,-20
Magura,35,2 11,Alluvial,Highland to Medium Highland,34.5,12.5,1700,12.6,Borers,7,1.3,Non-saline,Loam,Zn K S,10
Manikganj,36,8 9,Alluvial,Medium,33.5,13.5,2200,12.5,Planthopper,7,1.5,Non-saline,Silty clay loam,Zn S,-20
Meherpur,37,11,Alluvial,Highland to Medium Highland,34.5,12.5,1700,12.6,Borers,7,1.3,Non-saline,Loam,Zn K S,10
Moulvibazar,38,20 22 29,Alluvial basin,Lowland (Basin/Haor),32,12,3200,12.4,Planthopper,5,2.5,Non-saline,Silty clay loam,Zn B,-20
Munshiganj,39,8 9,Alluvial,Low-medium,33.5,13.5,2500,12.5,Planthopper,7,1.8,Non-saline,Silty clay loam,Zn S,-20
Mymensingh,40,8 9 22,Alluvial,Lowland (Basin/Haor),33.5,12.5,2400,12.5,Borers,6.5,1.5,Non-saline,Silty clay loam,Zn S,-20
Naogaon,41,1 3,Alluvial loam,Highland,34.5,11.5,1600,12.7,Borers,5.8,1,Non-saline,Loam,Zn Ca Mg K,10
Narail,42,11 14,Alluvial,Medium Lowland (Tidal),33.5,13.5,1800,12.5,Stem borer,7,1.5,Slightly saline (S1-S2),Silty clay loam,Zn S,-20
Narayanganj,43,8 9,Alluvial,Medium,33.5,13.5,2200,12.5,Planthopper,7,1.5,Non-saline,Silty clay loam,Zn S,-20
Narsingdi,44,28 29,Alluvial,Medium,33.5,13.5,2300,12.5,Planthopper,5.8,1.2,Non-saline,Clay loam,Zn B,-20
Natore,45,1 3,Alluvial,Medium high,34.5,12.5,1700,12.6,Borers,6.5,1.3,Non-saline,Loam,Zn K,10
Netrokona,46,9 22,Alluvial basin,Lowland (Basin/Haor),33.5,12.5,2800,12.5,Planthopper,6,1.8,Non-saline,Silty clay loam,Zn S,-20
Nilphamari,47,2,Alluvial,Medium high,34.5,9,2200,12.7,Borers,6.5,1.3,Non-saline,Silt loam,Zn Ca Mg,0
Noakhali,48,13 18,Alluvial,Medium Lowland (Tidal),33.5,13.5,3500,12.5,Stem borer,7.5,1.4,Slight to moderate saline (S1-S4),Silty clay loam,Zn S,-20
Pabna,49,11 12,Alluvial,Highland to Medium Highland,34.5,12.5,1900,12.6,Borers,7,1.3,Non-saline,Loam,Zn K S,10
Panchagarh,50,1,Alluvial loam,Highland,34.5,9,2200,12.8,Borers,5.2,1.5,Non-saline,Loam,Zn Ca Mg K,10
Patuakhali,51,13 18,Alluvial,Medium Lowland (Tidal),33.5,13.5,2600,12.5,Stem borer,7.5,1.5,Moderate to strong saline (S2-S5 in parts),Silty clay loam,Zn S,-20
Pirojpur,52,11 13,Alluvial,Medium Lowland (Tidal),33.5,13.5,2300,12.5,Planthopper,7,1.5,Slight to moderate saline (S2-S3),Silty clay loam,Zn S,-20
Rajbari,53,8 10,Alluvial,Medium low,33.5,13.5,2100,12.6,Stem borer,7,1.5,Non-saline,Silty clay loam,Zn S,-20
Rajshahi,54,11 26,Alluvial loam,Highland to Medium Highland,34.5,11.5,1500,12.7,Borers,6.5,0.8,Non-saline,Loam,Zn K,10
Rangamati,55,29 30,Red acidic hill,Highland hill,32,12,3000,12.4,Aphids,5.2,1.3,Non-saline,Sandy loam,Zn B,10
Rangpur,56,2 3,Alluvial,Medium high,34.5,9,2300,12.7,Borers,6.5,1.3,Non-saline,Silt loam,Zn Ca Mg,0
Satkhira,57,13 14,Alluvial clay,Medium Lowland (Tidal),33.5,13.5,2000,12.5,Stem borer,7.8,1.5,Strong saline (S4-S5 dominant),Silty clay,Zn S,-20
Shariatpur,58,8 10,Alluvial,Low-medium,33.5,13.5,2300,12.5,Planthopper,7,1.5,Non-saline,Silty clay loam,Zn S,-20
Sherpur,59,9 22,Alluvial,Lowland (Basin/Haor),33.5,12.5,2500,12.5,Borers,6.5,1.5,Non-saline,Silty clay loam,Zn S,-20
Sirajganj,60,7 8 9,Alluvial,Medium,33.5,12.5,2200,12.6,Planthopper,6.5,1.5,Non-saline,Silty clay loam,Zn S,-20
Sunamganj,61,21,Alluvial basin,Lowland (Basin/Haor),32,12,5000,12.4,Planthopper,5.2,2.2,Non-saline,Silty clay loam,Zn B,-20
Sylhet,62,20 22 29,Alluvial basin,Lowland (Basin/Haor) Highland,32,12,5000,12.4,Planthopper,5,2,Non-saline,Silty clay loam,Zn B,-20
Tangail,63,7 8 9,Alluvial,Medium high,33.5,12.5,1900,12.5,Borers,6.5,1.5,Non-saline,Silty clay loam,Zn S,-20
Thakurgaon,64,1,Alluvial loam,Highland,34.5,9,2200,12.8,Borers,6.5,1.3,Non-saline,Loam,Zn Ca Mg K,10
